Condition,Replicate,Track ID,Track length,Speed mean,Speed std,Track displacement,Confinement ratio,Direction mean (rad),Direction std (rad),Direction median (rad),Direction mean (deg),Direction std (deg),Direction median (deg),Track points
Aaa,1,137.0,26.98203300107725,3.854576143011036,2.0005498954083847,22.109556757203446,0.8194177494453708,-0.33638024095600527,0.8405286101984873,-0.36490302130776653,340.7268318816272,48.15874192437005,339.0925969474926,7
Aaa,1,138.0,18.891921816460066,0.2076035364446161,0.3336743292604661,3.953795644693882,0.2092849887431271,0.07686185495532002,0.700450290530432,0.0,4.40385989448653,40.132845406106085,0.0,91
Aaa,1,139.0,53.21669799221619,0.5847988790353428,0.658398179660212,11.772000679578632,0.22120877701394548,-0.12258612785279648,0.3570861545219388,0.0,352.9763322471837,20.45952957666345,0.0,91
Aaa,1,140.0,32.480865786510364,0.3569325910605535,0.3725142863021957,4.732071428032351,0.14568797085444776,0.1223121241435753,0.5249571676177108,0.0,7.0079684967070435,30.07783012963656,0.0,91
Aaa,1,141.0,56.50107409011567,0.6208909240672051,0.6641744742108882,3.25,0.05752103039344798,0.1430337566414284,0.3544149571261052,0.0,8.195230583455155,20.30648123963585,0.0,91
Aaa,1,142.0,29.84508981299387,0.32796801992300956,0.4688847879052768,4.596194077712559,0.15400168357715852,0.101031024477735,0.614609340339208,0.0,5.788651302457128,35.214521250756235,0.0,91
Aaa,1,143.0,32.33599648447709,0.3553406207085395,0.4429974534411062,3.953795644693817,0.12227226851016755,0.10189464055058522,0.5684521985927251,0.0,5.838132858551108,32.56991183429567,0.0,91
Aaa,1,144.0,30.673220961592115,7.668305240398029,5.176738965807744,30.660438679183972,0.9995832755084917,-1.3261347343105288,0.7699318052722618,-1.6360234027141307,284.0180766583039,44.11384295498895,266.2627638398485,4
Aaa,1,145.0,28.30308244846224,0.3110228840490356,0.3824931904898813,3.676955262170029,0.12991359753360734,0.08911776594427936,0.5259785555613264,0.0,5.106071868241907,30.13635134805128,0.0,91
Aaa,1,146.0,38.97659352525741,0.4283142145632682,0.3783116140296917,7.800000000000011,0.20012010528692037,0.26366020599244505,0.4048537271867329,0.0,15.106617028916999,23.196409887940632,0.0,91
Aaa,1,147.0,17.438477631085064,0.19163162231961609,0.32202891934957417,0.9192388155424797,0.05271324911435416,0.03048496503305394,0.7210579534480209,0.0,1.746659834997883,41.31357751691218,0.0,91
Aaa,1,148.0,58.936249293223526,0.6476510911343245,0.9608293514683574,16.862458302394696,0.2861135295274641,0.03425416220107061,0.5051014967801071,0.0,1.9626189248779002,28.940183991240875,0.0,91
Aaa,1,149.0,29.83039944754452,0.32780658733565404,0.3743720454639945,6.909594778277521,0.23162930789538194,0.1413380718751933,0.48955830826235575,0.0,8.098075002965256,28.049624888997524,0.0,91
Aaa,1,150.0,22.953910524340394,0.2522407749927516,0.38937396791697015,3.8999999999999773,0.1699056897457366,0.055912376876458496,0.6713788271576252,0.0,3.2035432175659286,38.4671732505751,0.0,91
Aaa,1,151.0,64.31961750901445,0.7940693519631413,0.9616766803745567,11.069101137852094,0.17209525750523547,-0.03941242591324114,0.3915731414858982,0.0,357.74183433479925,22.435488377821013,0.0,81
Aaa,1,152.0,25.284671708797223,0.27785353526150797,0.389829942664229,2.680018656651441,0.10599380872004716,0.04580366747252274,0.6205872875714076,0.0,2.6243568323962037,35.55703239731318,0.0,91
Aaa,1,153.0,24.207716446627515,0.2660188620508518,0.3477353849955203,3.953795644693821,0.16332790634800426,0.08197453727047571,0.6317135470372843,0.0,4.696795013136126,36.1945201064754,0.0,91
Aaa,1,154.0,109.45335051047365,1.2027840715436666,1.6176242986034763,17.741547283143,0.1620923178724008,0.2030374931761569,0.24142825816729982,0.0,11.633191441910043,13.832820248181127,0.0,91
Aaa,1,155.0,86.58861743535088,0.9515232685203394,1.4339200958726104,46.25972870651101,0.5342472264446262,0.46140095348038,0.37123029039686367,0.0,26.436327297737808,21.269928867156224,0.0,91
Aaa,1,156.0,38.371109228143894,9.592777307035973,7.494208745212586,36.975802898652496,0.9636365391160496,-1.4573262268893743,0.7086672138230875,-1.6466720923560885,276.5013578255142,40.60364043135799,265.65263886601963,4
Aaa,1,157.0,155.43430459036114,1.7080692812127598,1.9663204189058137,57.17783661524799,0.3678585416902475,-0.5219121771821502,0.21286806436529712,0.0,330.09663497097876,12.19644168125068,0.0,91
Aaa,1,158.0,32.360798895089665,0.355613174671315,0.41542579989982686,9.94308805150594,0.3072571874303967,-0.01220913752501225,0.6506316561875155,0.0,359.300467948322,37.278447917151475,0.0,91
Aaa,1,159.0,24.142388155424857,0.2653009687409325,0.36151688195782616,3.953795644693817,0.16376986482198486,0.08450750086674833,0.6286169303152556,0.0,4.8419231368628255,36.01709703753352,0.0,91
Aaa,1,160.0,34.91887707862936,0.3837239239409819,0.44554325725611155,5.199999999999989,0.14891658710246533,0.10421242260599961,0.5135577327415124,0.0,5.97093198815751,29.424690622396152,0.0,91
Aaa,1,161.0,34.147040558656286,0.3752422039412779,0.4369603241930044,8.040055969954377,0.23545396140973102,0.13894974652311773,0.5113263834224291,0.0,7.961234040187231,29.296843723793287,0.0,91
Aaa,1,162.0,33.48139116975086,3.720154574416762,2.6019595856299804,18.21160344395846,0.5439321010177122,-1.9456444704265081,0.38312167503660804,-1.8441207309184249,248.52278341159496,21.95125501958027,254.33966520579372,9
Aaa,1,163.0,25.011160632002735,0.2748479190329971,0.35423210450673803,4.550000000000011,0.1819187868546217,0.10197466451034766,0.6046808993872774,0.0,5.84271789370542,34.64566348706576,0.0,91
Aaa,1,164.0,38.44238815542533,0.4224438258837948,0.37878094624601666,4.550000000000011,0.11835893185418231,0.11390480754854704,0.42678526017220053,0.0,6.526264738781626,24.452994166259877,0.0,91
Aaa,1,165.0,21.87695526217018,0.2404061017820899,0.33250975702577634,2.599999999999966,0.11884651994950633,0.057236542566858985,0.6558628792419842,0.0,3.279412323001903,37.57817491986406,0.0,91
Aaa,1,166.0,24.783843632919673,0.2723499300320843,0.37542748849586316,6.5,0.26226763274790177,0.1257033085363292,0.6313551848025315,0.0,7.202269049962476,36.17398746288719,0.0,91
Aaa,1,167.0,29.184671708797385,0.32071067811865256,0.3550064810926545,3.9537956446938214,0.1354750769220404,0.11763136860957608,0.5343840461783984,0.0,6.739780959676384,30.617950485146316,0.0,91
Aaa,1,168.0,53.37429284684462,0.5865306906246661,0.6313287500268107,14.950000000000045,0.2800973877611544,0.02153213752414177,0.5256520602517286,0.0,1.2337006040285932,30.117644544780507,0.0,91
Aaa,1,169.0,31.06079889508968,0.34132746038560086,0.39303797378866695,6.5000000000000115,0.20926699348443287,0.12653793764078589,0.5011955968717327,0.0,7.250089775106629,28.716392411290485,0.0,91
Aaa,1,170.0,35.88003771063291,0.3942861286882738,0.4140316524921758,10.720074626605928,0.2987754559530208,0.09405041258832517,0.3652386186681426,0.0,5.388691702775101,20.92663136487265,0.0,91
Aaa,1,171.0,55.419078699959,0.6090008648347143,1.6316563947357354,32.816954459547276,0.5921598703800096,-0.015194248999321033,0.641586748403618,0.0,359.129433659468,36.76021287504911,0.0,91
Aaa,1,172.0,6.378163480026927,0.7086848311141031,0.772568143542957,4.110960958218947,0.6445367810173457,-0.3997012689855377,0.6098879802856746,0.0,337.0988042211054,34.94400724612711,0.0,9
Aaa,1,173.0,28.038115894172563,0.30811116367222596,0.37247137823924487,2.7577164466275192,0.09835598287118438,0.04467745399943464,0.5300599251783612,0.0,2.559829553557485,30.370196601740297,0.0,91
Aaa,1,174.0,82.59368518145331,0.9076229140819045,0.9847508357777398,22.44147945212172,0.27170938556403135,-0.01538686018172613,0.4768451091368648,0.0,359.1183978516292,27.321212234997482,0.0,91
Aaa,1,175.0,25.126955262169417,0.27612038749636725,0.35323010090064194,1.9499999999999886,0.07760590090021234,0.05672668213107894,0.581467472230805,0.0,3.2501994718910057,33.31563208296552,0.0,91
Aaa,1,176.0,31.25476896105372,0.3434589995720189,0.4873427760232158,2.599999999999966,0.08318730505542377,0.06927398164925821,0.5661973533271982,0.0,3.9691067785692096,32.44071871712592,0.0,91
Aaa,1,177.0,32.09583234080001,0.3606273296719102,0.3956491456704671,8.22192191643775,0.2561678983469171,0.07314623091393123,0.6099125634720782,0.0,4.19097031865761,34.94541575895502,0.0,89
Aaa,1,178.0,23.641560079547318,0.259797363511509,0.41936440030697814,4.110960958218875,0.17388704232659044,0.07386159852620303,0.6803176172600898,0.0,4.231957863641135,38.97932819739963,0.0,91
Aaa,1,179.0,27.72695526217046,0.30469181606780726,0.3560481185822896,3.9537956446938773,0.1425975411764117,0.12273030750940825,0.5757593847895627,0.0,7.031928638631847,32.988582763490705,0.0,91
Aaa,1,180.0,27.234671708797354,0.2992821066900808,0.354089600650238,2.6000000000000227,0.09546654455027521,0.07238915541800978,0.5632478695776325,0.0,4.147593087968537,32.27172574653338,0.0,91
Aaa,1,181.0,28.53039944754569,0.31352087304995263,0.37420470121078364,2.343608329051637,0.0821442522513734,0.028198563937985262,0.5640554591001404,0.0,1.615658701976358,32.31799721775207,0.0,91
Aaa,1,182.0,33.618877078629296,0.36943820965526697,0.391221764922967,6.166441437328303,0.18342199303403148,0.1885066898484145,0.48723330602620035,0.0,10.800637738295752,27.91641207350734,0.0,91
Aaa,1,183.0,36.89621248277912,0.4054528844261442,0.4626352561919062,16.456685571523806,0.4460264201699503,0.3652578077652936,0.49041529135167145,0.0,20.92773081915207,28.098726403129394,0.0,91
Aaa,1,184.0,4.447052514426431,0.8894105028852861,1.008990186620597,3.5003571246374316,0.7871184595374401,-0.5071221210568143,0.7109767220117811,0.0,330.94404276572214,40.73596550332103,0.0,5
Aaa,1,185.0,30.484671708797816,0.3349963924043716,0.3548903579342252,5.240467536394046,0.17190500151857163,0.13451395945091996,0.5355287634668567,0.0,7.707082162131606,30.68353795451064,0.0,91
Aaa,1,186.0,36.09288309062589,4.010320343402877,2.2210914177944723,16.874981481471323,0.467543184042677,0.24115712813433582,0.5220425127818548,0.14277158426359576,13.817285641593047,29.910832708804612,8.180209212700436,9
Aaa,1,187.0,24.746194077713113,0.27193619865618807,0.34307618284669344,2.3436083290515586,0.09470580896972178,0.03892902637003856,0.5989644151339588,0.0,2.230468911556697,34.318133065697616,0.0,91
Aaa,1,188.0,36.77447411556177,0.4041151001710085,0.4213916060580121,2.3436083290515426,0.06372921395658526,0.09414550461438335,0.48721789604852256,0.0,5.394140074533583,27.91552914682401,0.0,91
Aaa,1,189.0,44.4145529948092,0.5351150963230024,0.8270252465845764,6.909594778277521,0.15557051264447166,0.11454585787745777,0.45367298030484865,0.0,6.562994217083684,25.993547050589548,0.0,83
Aaa,1,190.0,27.880399447545326,0.3063780159070915,0.3611410702291722,3.8999999999999773,0.13988321822065375,0.1258003116376633,0.5710266338302047,0.0,7.2078269182686014,32.71741610803301,0.0,91
Aaa,1,191.0,20.846194077712536,0.22907905579903887,0.333534498360182,3.25,0.1559037581576917,0.07738315417760633,0.6691134406968516,0.0,4.433728139786988,38.337376167406696,0.0,91
Aaa,1,192.0,23.711160632002105,0.26056220474727587,0.35188804577921345,3.25,0.1370662554414815,0.07380268309909255,0.6191284618262602,0.0,4.228582258319494,35.47344783907121,0.0,91
Aaa,1,193.0,25.057354709715167,0.2753555462606062,0.37320412058670943,2.906888370749746,0.1160093874403548,0.08194474473496859,0.6067943966954588,0.0,4.6950880265905734,34.76675796283681,0.0,91
Aaa,1,194.0,25.284671708797507,0.2778535352615111,0.3518532613617944,3.5003571246374108,0.13843791072120198,0.07803409919095028,0.5809669251531637,0.0,4.471024541746683,33.28695284796907,0.0,91
Aaa,1,195.0,29.717107450076806,0.32656162033051434,0.4112721893988952,3.249999999999983,0.10936461448880293,0.10476084841529999,0.5435835210486041,0.0,6.002354472406468,31.145041568945764,0.0,91
Aaa,1,196.0,12.613196925737059,0.3822180886586988,0.49541674310526834,4.596194077712514,0.3643956488409407,-0.15701876477621535,0.5949211979057251,0.0,351.00348747396544,34.086473782865234,0.0,33
Aaa,1,197.0,32.70821314642858,0.35943091369701735,0.48046455602170474,3.95379564469382,0.12088082057535254,0.10845203990586234,0.5436932590014653,0.0,6.213844166190294,31.151329090497114,0.0,91
Aaa,1,198.0,23.873149339882396,0.26234230043826806,0.35718129669008086,1.3000000000000114,0.054454482795373634,0.039712400520866456,0.6346444056318664,0.0,2.27535294417878,36.3624459342946,0.0,91
Aaa,1,199.0,115.65810288746107,1.2709681635984733,1.9894156969316952,22.74999999999998,0.19670044235583248,0.25234930953636037,0.334696353597003,0.0,14.458550399473866,19.176688479526522,0.0,91
Aaa,1,200.0,31.13467170879774,0.3421392495472279,0.36761403048204605,3.8999999999999773,0.1252622811146569,0.08586674537732703,0.5280849520506442,0.0,4.91980211064531,30.257038976870362,0.0,91
Aaa,1,201.0,57.23743657867569,0.6289828195458868,1.1043406064614385,6.9095947782775315,0.12071810324314491,-0.00717470743027888,0.41130470638846883,0.0,359.5889195450039,23.566023769926773,0.0,91
Aaa,1,202.0,38.10354878742839,0.4187203163453669,0.382938492273862,3.953795644693817,0.1037644988594423,0.16938927257862724,0.40805477678737356,0.0,9.705290413546427,23.37981652006938,0.0,91
Aaa,1,203.0,19.27695526217012,0.21183467321066066,0.3238050250372172,3.314362683835328,0.17193393037227037,0.07107705803572674,0.6830433047660696,0.0,4.072415445653555,39.13549858776381,0.0,91
Aaa,1,204.0,26.584671708797615,0.29213924954722653,0.35349169340440983,3.5003571246374316,0.13166824713803274,0.08583057063159089,0.6033982166658886,0.0,4.91772945038967,34.572171180675824,0.0,91
Aaa,1,205.0,26.69192181645951,0.2933178221588957,0.3525034849876607,4.732071428032312,0.17728477779049584,0.12129003588837839,0.585559325419137,0.0,6.94940715339437,33.5500780010441,0.0,91
Aaa,1,206.0,26.80771644662811,0.2945902906222869,0.3772003154981117,3.250000000000018,0.12123375023271724,0.0707728165452005,0.5760893318160477,0.0,4.054983692293632,33.00748733557119,0.0,91
Aaa,1,207.0,21.607716446626917,0.23744743347941666,0.3275634490937365,2.680018656651441,0.12403062874650997,0.05349438376946171,0.6414988976678814,0.0,3.0650024176432877,36.75517939866429,0.0,91
Aaa,1,208.0,3.138477631085027,0.6276955262170054,0.3758296262390018,1.3000000000000114,0.41421356237309825,-1.2858722001728407,0.29472515164158114,0.0,286.3249499368949,16.886507305415787,0.0,5
Aaa,1,209.0,87.4231017283954,0.9606934255867626,1.626031983166138,29.92824752637551,0.34233797399863575,0.0930250631641986,0.4510097179316866,0.0,5.32994350824648,25.840953356871367,0.0,91
Aaa,1,210.0,29.06887707862968,0.3194382096552712,0.36910988952874574,1.9499999999999886,0.06708205462238352,0.0501168132091176,0.5440590858117522,0.0,2.8714818795279338,31.17228942275929,0.0,91
Aaa,1,211.0,88.46345953624764,0.9721259289697542,1.4182241525484016,3.3143626838353057,0.037465894971892386,0.008216983886267836,0.3848940605107246,0.0,0.47079849701015225,22.052805226917442,0.0,91
Aaa,1,212.0,28.68384363292013,0.3152070728892322,0.3790140661308739,5.199999999999989,0.18128672246811464,0.12505247967511304,0.558728022988704,0.0,7.164979303029486,32.01275761294118,0.0,91
Aaa,1,213.0,58.418330614144864,0.641959677078515,0.6686452916447112,8.4749631267634,0.14507369583600105,-0.3034367948360168,0.1900368985813508,0.0,342.61435230691916,10.888312240467062,0.0,91
Aaa,1,214.0,132.9988013754916,1.461525289840567,2.069054771497884,40.04759668194835,0.3011124631783947,-0.05280332278541539,0.46970952337039484,0.0,356.97459246012875,26.912373286225133,0.0,91
Aaa,1,215.0,19.434671708797538,0.21356782097579713,0.3505452817757562,4.59619407771257,0.23649455707718492,0.1070117163323245,0.7326845011888854,0.0,6.131319704293375,41.97972963277108,0.0,91
Aaa,1,216.0,200.29014991129117,3.338169165188186,2.457719066137209,18.384776310850224,0.09179071621341774,-0.7496714400477216,0.23926008623589037,-0.6285266319165039,317.04699046377084,13.708593147252637,323.9880766796117,60
Aaa,1,217.0,2.869238815542549,0.7173097038856372,0.5475299549936626,2.6800186566515096,0.93405214028681,-0.18847951077060524,0.9434855817366555,0.0,349.2009195081538,54.057741864955624,0.0,4
Aaa,1,218.0,24.969238815542376,0.2743872397312349,0.34109724066790265,1.4534441853748632,0.0582093910075525,0.051316231733963755,0.5799624317278597,0.0,2.9402034988714254,33.22939961415051,0.0,91
Aaa,1,219.0,21.496194077712627,0.23622191294189698,0.33552823881807764,3.314362683835317,0.15418369744212845,0.07008640418801329,0.6467207713280345,0.0,4.015655161221179,37.0543707205416,0.0,91
Aaa,1,220.0,26.199638263086978,0.28790811278117556,0.3635001389595414,2.055480479109393,0.07845453660348382,0.03494874658737859,0.5700808603032894,0.0,2.002415678729032,32.66322727656556,0.0,91
Aaa,1,221.0,26.083843632919887,0.286635644317801,0.3771742991420001,8.324061508662696,0.31912710510797065,0.13389434502560937,0.6866671680920828,0.0,7.671580870635886,39.343130661876614,0.0,91
Aaa,1,222.0,28.686346265619854,0.31523457434747093,0.4144885984944907,2.0554804791094647,0.07165361737172248,0.03519935200110406,0.6015379159913945,0.0,2.016774311258631,34.46558380340198,0.0,91
Aaa,1,223.0,19.7692388155426,0.21724438258838022,0.31274313065153936,2.34360832905159,0.11854823298553317,0.04562482921389575,0.6522490063296248,0.0,2.614110154961408,37.371115254289215,0.0,91
Aaa,1,224.0,26.84963826308753,0.2950509699240388,0.3890942214992066,2.34360832905159,0.08728640237487098,0.0934976553770345,0.6009457930267103,0.0,5.357021047472725,34.431657656572796,0.0,91
Aaa,1,225.0,39.39500426492273,0.4329121347793707,0.4032220866419606,2.343608329051637,0.059489987951045445,0.07618899147387495,0.40607559444627156,0.0,4.3653076568112485,23.26641772503741,0.0,91
Aaa,1,226.0,24.365432893255292,0.26775200981599223,0.34638781048598255,5.2404675363940445,0.21507795734032217,0.11922877048496236,0.630852257142273,0.0,6.831305345322301,36.145171830553984,0.0,91
